,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt,county,st_id,st_name,st_height,st_lat,st_long
468565,2019-03-08 18:00:00,0,0.0,0,9.1,0,6.9,4.2,8.2,71.0,1007.7,2.0,15.0,2.0,260.0,10.0,85.0,0.0,11000.0,32.0,5.0,Clare,518,shannon_airport,15,524125,85505
468566,2019-03-08 19:00:00,0,0.0,0,8.8,0,7.0,4.7,8.6,76.0,1008.5,2.0,13.0,2.0,260.0,10.0,22.0,0.0,11000.0,35.0,7.0,Clare,518,shannon_airport,15,524125,85505
468567,2019-03-08 20:00:00,0,0.0,0,8.8,0,6.8,4.3,8.3,73.0,1009.8,2.0,15.0,2.0,260.0,10.0,22.0,0.0,15000.0,38.0,6.0,Clare,518,shannon_airport,15,524125,85505
468568,2019-03-08 21:00:00,0,0.0,0,8.4,0,6.4,3.8,8.0,73.0,1009.7,2.0,14.0,2.0,260.0,10.0,22.0,0.0,18000.0,38.0,7.0,Clare,518,shannon_airport,15,524125,85505
468569,2019-03-08 22:00:00,0,0.0,0,8.2,0,6.4,4.0,8.2,75.0,1009.9,2.0,11.0,2.0,250.0,2.0,11.0,0.0,25000.0,120.0,6.0,Clare,518,shannon_airport,15,524125,85505
468570,2019-03-08 23:00:00,0,0.0,0,8.1,0,6.6,4.8,8.5,79.0,1009.5,2.0,11.0,2.0,230.0,2.0,11.0,0.0,20000.0,120.0,7.0,Clare,518,shannon_airport,15,524125,85505
468571,2019-03-09 00:00:00,0,0.0,0,7.8,0,6.2,4.2,8.2,78.0,1009.1,2.0,12.0,2.0,210.0,2.0,11.0,0.0,20000.0,90.0,7.0,Clare,518,shannon_airport,15,524125,85505
468572,2019-03-09 01:00:00,0,0.0,0,7.8,0,6.2,4.0,8.2,78.0,1009.0,2.0,13.0,2.0,230.0,2.0,11.0,0.0,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468573,2019-03-09 02:00:00,0,0.0,0,8.5,0,7.1,5.5,9.0,81.0,1008.5,2.0,15.0,2.0,210.0,2.0,11.0,0.0,20000.0,44.0,7.0,Clare,518,shannon_airport,15,524125,85505
468574,2019-03-09 03:00:00,0,0.2,0,8.8,0,7.7,6.4,9.6,85.0,1007.8,2.0,16.0,2.0,230.0,80.0,82.0,0.0,12000.0,28.0,6.0,Clare,518,shannon_airport,15,524125,85505
468575,2019-03-09 04:00:00,0,0.8,0,8.8,0,7.6,6.2,9.5,84.0,1006.7,2.0,20.0,2.0,240.0,80.0,82.0,0.0,20000.0,30.0,6.0,Clare,518,shannon_airport,15,524125,85505
468576,2019-03-09 05:00:00,0,1.7,0,6.8,0,6.1,5.2,8.9,90.0,1008.0,2.0,23.0,2.0,250.0,80.0,82.0,0.0,7000.0,28.0,7.0,Clare,518,shannon_airport,15,524125,85505
468577,2019-03-09 06:00:00,0,0.9,0,6.6,0,5.7,4.4,8.4,87.0,1008.6,2.0,20.0,2.0,260.0,25.0,81.0,0.0,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468578,2019-03-09 07:00:00,0,0.0,0,7.2,0,4.7,0.9,6.5,64.0,1010.2,2.0,23.0,2.0,250.0,2.0,11.0,0.0,25000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468579,2019-03-09 08:00:00,0,0.0,0,7.4,0,4.5,0.1,6.1,59.0,1011.4,2.0,22.0,2.0,260.0,2.0,11.0,0.3,20000.0,45.0,4.0,Clare,518,shannon_airport,15,524125,85505
468580,2019-03-09 09:00:00,0,0.0,0,8.0,0,4.9,0.2,6.2,58.0,1012.6,2.0,24.0,2.0,260.0,2.0,11.0,0.7,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468581,2019-03-09 10:00:00,0,0.0,0,8.4,0,5.0,-0.4,6.0,54.0,1014.0,2.0,22.0,2.0,280.0,2.0,11.0,0.8,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468582,2019-03-09 11:00:00,0,0.0,0,8.6,0,5.3,0.5,6.3,56.0,1015.1,2.0,22.0,2.0,260.0,2.0,11.0,0.0,20000.0,140.0,7.0,Clare,518,shannon_airport,15,524125,85505
468583,2019-03-09 12:00:00,0,0.0,0,8.4,0,5.1,0.1,6.1,56.0,1015.7,2.0,17.0,2.0,260.0,2.0,11.0,0.0,18000.0,140.0,7.0,Clare,518,shannon_airport,15,524125,85505
468584,2019-03-09 13:00:00,0,0.0,0,8.4,0,5.5,1.2,6.7,61.0,1015.8,2.0,16.0,2.0,260.0,2.0,11.0,0.0,16000.0,130.0,8.0,Clare,518,shannon_airport,15,524125,85505
468585,2019-03-09 14:00:00,0,0.0,0,8.8,0,5.8,1.4,6.8,60.0,1015.1,2.0,14.0,2.0,260.0,2.0,11.0,0.0,18000.0,120.0,8.0,Clare,518,shannon_airport,15,524125,85505
468586,2019-03-09 15:00:00,0,0.0,0,9.0,0,6.0,1.9,6.9,61.0,1014.4,2.0,14.0,2.0,250.0,2.0,11.0,0.0,18000.0,32.0,8.0,Clare,518,shannon_airport,15,524125,85505
468587,2019-03-09 16:00:00,0,0.0,0,8.6,0,5.5,1.1,6.6,59.0,1013.8,2.0,14.0,2.0,230.0,2.0,11.0,0.0,18000.0,32.0,8.0,Clare,518,shannon_airport,15,524125,85505
468588,2019-03-09 17:00:00,0,0.0,0,8.1,0,5.5,1.7,6.9,64.0,1012.7,2.0,8.0,2.0,230.0,2.0,11.0,0.0,18000.0,32.0,8.0,Clare,518,shannon_airport,15,524125,85505
468589,2019-03-09 18:00:00,0,0.0,0,7.8,0,5.3,1.8,6.9,65.0,1012.0,2.0,4.0,2.0,200.0,2.0,11.0,0.0,16000.0,50.0,8.0,Clare,518,shannon_airport,15,524125,85505
468590,2019-03-09 19:00:00,0,0.3,0,6.7,0,4.9,2.2,7.2,74.0,1011.2,2.0,5.0,2.0,150.0,60.0,62.0,0.0,13000.0,27.0,8.0,Clare,518,shannon_airport,15,524125,85505
468591,2019-03-09 20:00:00,0,1.1,0,5.8,0,4.7,3.1,7.7,83.0,1009.7,2.0,6.0,2.0,130.0,61.0,66.0,0.0,9000.0,22.0,8.0,Clare,518,shannon_airport,15,524125,85505
468592,2019-03-09 21:00:00,0,2.0,0,4.7,0,4.1,3.3,7.7,90.0,1007.8,2.0,9.0,2.0,110.0,61.0,66.0,0.0,7000.0,14.0,8.0,Clare,518,shannon_airport,15,524125,85505
468593,2019-03-09 22:00:00,0,1.5,0,4.3,0,3.7,2.8,7.5,90.0,1005.0,2.0,11.0,2.0,100.0,61.0,66.0,0.0,11000.0,9.0,8.0,Clare,518,shannon_airport,15,524125,85505
468594,2019-03-09 23:00:00,0,2.8,0,3.3,0,2.9,2.3,7.2,93.0,1003.6,2.0,10.0,2.0,30.0,61.0,66.0,0.0,9000.0,12.0,8.0,Clare,518,shannon_airport,15,524125,85505
468595,2019-03-10 00:00:00,0,4.2,0,2.6,0,2.2,1.5,6.8,93.0,1003.6,2.0,12.0,2.0,10.0,63.0,66.0,0.0,11000.0,14.0,8.0,Clare,518,shannon_airport,15,524125,85505
468596,2019-03-10 01:00:00,0,2.5,0,2.1,0,1.8,1.3,6.7,95.0,1004.4,2.0,9.0,2.0,10.0,61.0,66.0,0.0,16000.0,30.0,8.0,Clare,518,shannon_airport,15,524125,85505
468597,2019-03-10 02:00:00,0,0.5,0,2.1,0,1.7,1.1,6.6,93.0,1004.9,2.0,3.0,2.0,10.0,21.0,62.0,0.0,20000.0,90.0,7.0,Clare,518,shannon_airport,15,524125,85505
468598,2019-03-10 03:00:00,0,0.0,0,2.7,0,2.4,1.9,7.0,95.0,1005.8,2.0,5.0,2.0,230.0,2.0,62.0,0.0,20000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
468599,2019-03-10 04:00:00,0,0.5,0,3.5,0,3.2,2.7,7.4,95.0,1006.2,2.0,11.0,2.0,220.0,80.0,86.0,0.0,16000.0,30.0,7.0,Clare,518,shannon_airport,15,524125,85505
468600,2019-03-10 05:00:00,0,0.8,0,4.2,0,3.4,2.3,7.2,87.0,1008.0,2.0,25.0,2.0,270.0,80.0,82.0,0.0,16000.0,18.0,7.0,Clare,518,shannon_airport,15,524125,85505
468601,2019-03-10 06:00:00,0,0.8,0,4.1,0,3.2,1.8,7.0,85.0,1009.4,2.0,22.0,2.0,270.0,27.0,86.0,0.0,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468602,2019-03-10 07:00:00,0,0.6,0,3.6,0,2.7,1.3,6.7,85.0,1010.7,2.0,19.0,2.0,280.0,27.0,81.0,0.0,20000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
468603,2019-03-10 08:00:00,0,0.8,0,4.3,0,2.9,0.7,6.4,77.0,1012.2,2.0,18.0,2.0,270.0,25.0,80.0,0.1,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468604,2019-03-10 09:00:00,0,0.0,0,5.3,0,3.5,0.8,6.4,72.0,1013.1,2.0,17.0,2.0,250.0,3.0,81.0,0.3,18000.0,30.0,5.0,Clare,518,shannon_airport,15,524125,85505
468605,2019-03-10 10:00:00,0,0.6,0,3.3,0,2.3,0.6,6.4,83.0,1014.2,2.0,20.0,2.0,260.0,27.0,81.0,0.7,20000.0,999.0,4.0,Clare,518,shannon_airport,15,524125,85505
468606,2019-03-10 11:00:00,0,0.2,0,6.6,0,4.3,0.9,6.5,66.0,1014.4,2.0,18.0,2.0,260.0,25.0,82.0,0.7,18000.0,110.0,5.0,Clare,518,shannon_airport,15,524125,85505
468607,2019-03-10 12:00:00,2,0.0,0,4.8,0,3.2,0.7,6.4,74.0,1015.4,2.0,24.0,2.0,260.0,80.0,81.0,0.6,8000.0,18.0,7.0,Clare,518,shannon_airport,15,524125,85505
468608,2019-03-10 13:00:00,0,0.9,0,3.1,0,2.2,0.8,6.4,84.0,1015.6,2.0,21.0,2.0,250.0,80.0,82.0,0.3,8000.0,18.0,7.0,Clare,518,shannon_airport,15,524125,85505
468609,2019-03-10 14:00:00,0,0.2,0,6.2,0,3.9,0.2,6.2,66.0,1015.5,2.0,22.0,2.0,260.0,25.0,82.0,0.6,9000.0,18.0,7.0,Clare,518,shannon_airport,15,524125,85505
468610,2019-03-10 15:00:00,0,0.0,0,5.8,0,3.7,0.3,6.3,68.0,1016.0,2.0,24.0,2.0,260.0,1.0,82.0,0.9,12000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
468611,2019-03-10 16:00:00,0,0.2,0,5.8,0,3.8,0.6,6.4,70.0,1016.4,2.0,24.0,2.0,270.0,25.0,82.0,0.4,16000.0,45.0,6.0,Clare,518,shannon_airport,15,524125,85505
468612,2019-03-10 17:00:00,0,0.0,0,4.8,0,2.9,-0.1,6.0,70.0,1017.3,2.0,23.0,2.0,270.0,2.0,11.0,0.2,20000.0,50.0,4.0,Clare,518,shannon_airport,15,524125,85505
468613,2019-03-10 18:00:00,0,0.9,0,3.2,0,2.0,0.0,6.1,79.0,1018.3,2.0,23.0,2.0,260.0,80.0,82.0,0.0,8000.0,18.0,7.0,Clare,518,shannon_airport,15,524125,85505
468614,2019-03-10 19:00:00,0,0.5,0,2.3,0,1.5,0.1,6.2,86.0,1018.9,2.0,20.0,2.0,270.0,25.0,81.0,0.0,20000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
468615,2019-03-10 20:00:00,0,0.0,0,3.8,0,2.8,1.3,6.7,83.0,1019.3,2.0,15.0,2.0,250.0,2.0,11.0,0.0,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468616,2019-03-10 21:00:00,0,0.7,0,2.9,0,2.1,0.7,6.5,86.0,1020.1,2.0,21.0,2.0,270.0,27.0,81.0,0.0,18000.0,18.0,7.0,Clare,518,shannon_airport,15,524125,85505
468617,2019-03-10 22:00:00,0,0.2,0,2.9,0,2.2,1.1,6.6,88.0,1020.9,2.0,20.0,2.0,260.0,27.0,81.0,0.0,20000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
468618,2019-03-10 23:00:00,0,0.2,0,3.8,0,2.8,1.3,6.7,83.0,1021.8,2.0,18.0,2.0,260.0,25.0,81.0,0.0,18000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
468619,2019-03-11 00:00:00,2,0.0,0,5.2,0,3.2,-0.1,6.1,69.0,1022.1,2.0,15.0,2.0,260.0,80.0,81.0,0.0,12000.0,40.0,6.0,Clare,518,shannon_airport,15,524125,85505
468620,2019-03-11 01:00:00,0,0.1,0,5.3,0,3.1,-0.5,5.9,66.0,1022.9,2.0,17.0,2.0,270.0,25.0,81.0,0.0,18000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
468621,2019-03-11 02:00:00,2,0.0,0,5.3,0,3.5,0.6,6.4,72.0,1023.9,2.0,17.0,2.0,270.0,27.0,81.0,0.0,18000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468622,2019-03-11 03:00:00,0,0.0,0,5.1,0,3.9,2.0,7.1,81.0,1024.3,2.0,14.0,2.0,260.0,1.0,81.0,0.0,18000.0,999.0,2.0,Clare,518,shannon_airport,15,524125,85505
468623,2019-03-11 04:00:00,0,0.1,0,4.6,0,3.5,1.9,7.0,82.0,1024.8,2.0,12.0,2.0,260.0,25.0,81.0,0.0,18000.0,999.0,1.0,Clare,518,shannon_airport,15,524125,85505
468624,2019-03-11 05:00:00,0,0.2,0,4.7,0,3.9,2.7,7.4,87.0,1025.0,2.0,8.0,2.0,240.0,25.0,81.0,0.0,16000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
468625,2019-03-11 06:00:00,0,0.6,0,4.5,0,3.9,3.1,7.6,90.0,1025.1,2.0,4.0,2.0,220.0,25.0,81.0,0.0,11000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
468626,2019-03-11 07:00:00,0,0.8,0,4.2,0,3.7,3.0,7.6,92.0,1025.0,2.0,5.0,2.0,180.0,25.0,82.0,0.1,20000.0,50.0,4.0,Clare,518,shannon_airport,15,524125,85505
468627,2019-03-11 08:00:00,0,0.1,0,4.5,0,4.0,3.4,7.7,92.0,1024.8,2.0,7.0,2.0,170.0,25.0,81.0,1.0,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468628,2019-03-11 09:00:00,0,0.1,0,6.0,0,4.9,3.4,7.8,83.0,1024.9,2.0,6.0,2.0,160.0,25.0,81.0,0.2,25000.0,250.0,6.0,Clare,518,shannon_airport,15,524125,85505
468629,2019-03-11 10:00:00,0,0.0,0,7.4,0,6.0,4.2,8.2,80.0,1024.3,2.0,8.0,2.0,180.0,2.0,11.0,0.1,25000.0,100.0,7.0,Clare,518,shannon_airport,15,524125,85505
468630,2019-03-11 11:00:00,0,0.0,0,8.0,0,6.4,4.4,8.3,78.0,1023.4,2.0,10.0,2.0,170.0,2.0,11.0,0.5,25000.0,90.0,7.0,Clare,518,shannon_airport,15,524125,85505
468631,2019-03-11 12:00:00,0,0.0,0,9.5,0,7.3,4.6,8.5,71.0,1022.2,2.0,13.0,2.0,160.0,2.0,81.0,0.3,25000.0,90.0,7.0,Clare,518,shannon_airport,15,524125,85505
468632,2019-03-11 13:00:00,0,0.0,0,10.6,0,7.5,3.5,7.9,62.0,1020.6,2.0,15.0,2.0,190.0,2.0,11.0,0.1,25000.0,45.0,7.0,Clare,518,shannon_airport,15,524125,85505
468633,2019-03-11 14:00:00,2,0.0,0,10.6,0,7.7,4.1,8.2,64.0,1019.1,2.0,16.0,2.0,180.0,21.0,62.0,0.0,30000.0,60.0,7.0,Clare,518,shannon_airport,15,524125,85505
468634,2019-03-11 15:00:00,2,0.0,0,9.8,0,7.4,4.3,8.4,69.0,1017.2,2.0,17.0,2.0,180.0,60.0,62.0,0.0,18000.0,32.0,8.0,Clare,518,shannon_airport,15,524125,85505
468635,2019-03-11 16:00:00,2,0.0,0,9.4,0,7.3,4.6,8.5,72.0,1014.7,2.0,17.0,2.0,170.0,21.0,62.0,0.0,25000.0,60.0,8.0,Clare,518,shannon_airport,15,524125,85505
468636,2019-03-11 17:00:00,0,0.9,0,8.0,0,7.0,5.7,9.2,86.0,1012.6,2.0,19.0,2.0,170.0,61.0,66.0,0.0,15000.0,50.0,8.0,Clare,518,shannon_airport,15,524125,85505
468637,2019-03-11 18:00:00,0,0.0,0,8.5,0,7.2,5.6,9.1,82.0,1010.7,2.0,19.0,2.0,170.0,2.0,62.0,0.0,25000.0,45.0,7.0,Clare,518,shannon_airport,15,524125,85505
468638,2019-03-11 19:00:00,2,0.0,0,8.6,0,7.5,6.2,9.5,85.0,1008.6,2.0,19.0,2.0,170.0,21.0,62.0,0.0,20000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
468639,2019-03-11 20:00:00,0,0.4,0,8.6,0,8.1,7.6,10.4,93.0,1006.8,2.0,21.0,2.0,170.0,60.0,62.0,0.0,9000.0,17.0,8.0,Clare,518,shannon_airport,15,524125,85505
468640,2019-03-11 21:00:00,0,0.1,0,10.2,0,9.9,9.5,11.9,96.0,1005.2,2.0,17.0,2.0,170.0,61.0,62.0,0.0,14000.0,15.0,8.0,Clare,518,shannon_airport,15,524125,85505
468641,2019-03-11 22:00:00,0,0.1,0,10.7,0,10.2,9.7,12.0,94.0,1003.4,2.0,16.0,2.0,190.0,60.0,62.0,0.0,16000.0,15.0,8.0,Clare,518,shannon_airport,15,524125,85505
468642,2019-03-11 23:00:00,0,0.6,0,11.3,0,10.7,10.1,12.4,93.0,1001.5,2.0,16.0,2.0,180.0,61.0,62.0,0.0,9000.0,15.0,8.0,Clare,518,shannon_airport,15,524125,85505
468643,2019-03-12 00:00:00,0,1.1,0,7.9,0,7.5,7.1,10.0,94.0,1003.4,2.0,18.0,2.0,260.0,58.0,65.0,0.0,7000.0,12.0,8.0,Clare,518,shannon_airport,15,524125,85505
468644,2019-03-12 01:00:00,0,0.4,0,6.7,0,5.9,4.8,8.6,88.0,1003.5,2.0,18.0,2.0,250.0,58.0,65.0,0.0,9000.0,12.0,8.0,Clare,518,shannon_airport,15,524125,85505
468645,2019-03-12 02:00:00,0,0.7,0,5.5,0,4.9,4.0,8.2,91.0,1003.9,2.0,17.0,2.0,260.0,58.0,65.0,0.0,11000.0,16.0,8.0,Clare,518,shannon_airport,15,524125,85505
468646,2019-03-12 03:00:00,0,0.7,0,5.7,0,4.8,3.5,7.9,86.0,1003.5,2.0,16.0,2.0,230.0,60.0,65.0,0.0,13000.0,26.0,8.0,Clare,518,shannon_airport,15,524125,85505
468647,2019-03-12 04:00:00,0,1.0,0,5.2,0,4.3,3.1,7.6,86.0,1002.5,2.0,17.0,2.0,240.0,60.0,65.0,0.0,11000.0,48.0,8.0,Clare,518,shannon_airport,15,524125,85505
468648,2019-03-12 05:00:00,0,0.1,0,5.6,0,4.7,3.5,7.8,86.0,1001.7,2.0,11.0,2.0,230.0,21.0,62.0,0.0,16000.0,100.0,8.0,Clare,518,shannon_airport,15,524125,85505
468649,2019-03-12 06:00:00,0,0.0,0,6.0,0,4.7,2.8,7.5,80.0,1001.4,2.0,13.0,2.0,250.0,2.0,65.0,0.0,20000.0,80.0,8.0,Clare,518,shannon_airport,15,524125,85505
468650,2019-03-12 07:00:00,0,0.0,0,5.6,0,4.3,2.4,7.3,80.0,1001.8,2.0,11.0,2.0,250.0,2.0,11.0,0.0,16000.0,36.0,8.0,Clare,518,shannon_airport,15,524125,85505
468651,2019-03-12 08:00:00,0,0.5,0,4.0,0,3.3,2.3,7.2,88.0,1001.4,2.0,11.0,2.0,230.0,27.0,82.0,0.0,16000.0,110.0,7.0,Clare,518,shannon_airport,15,524125,85505
468652,2019-03-12 09:00:00,0,0.8,0,4.9,0,4.0,2.6,7.4,86.0,1001.3,2.0,11.0,2.0,220.0,25.0,81.0,0.0,16000.0,30.0,5.0,Clare,518,shannon_airport,15,524125,85505
468653,2019-03-12 10:00:00,0,0.1,0,7.6,0,5.7,3.1,7.6,73.0,1001.3,2.0,15.0,2.0,230.0,25.0,82.0,0.9,20000.0,140.0,5.0,Clare,518,shannon_airport,15,524125,85505
468654,2019-03-12 11:00:00,0,0.2,0,6.0,0,3.7,-0.1,6.1,65.0,1001.4,2.0,22.0,2.0,250.0,27.0,82.0,0.6,14000.0,60.0,5.0,Clare,518,shannon_airport,15,524125,85505
468655,2019-03-12 12:00:00,0,0.2,0,7.1,0,5.0,2.1,7.0,70.0,1001.7,2.0,22.0,2.0,260.0,25.0,81.0,0.9,20000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468656,2019-03-12 13:00:00,0,0.1,0,8.3,0,5.4,1.2,6.6,61.0,1002.0,2.0,23.0,2.0,250.0,25.0,81.0,0.7,30000.0,999.0,3.0,Clare,518,shannon_airport,15,524125,85505
468657,2019-03-12 14:00:00,0,0.8,0,7.5,0,5.0,1.3,6.7,65.0,1001.7,2.0,24.0,2.0,260.0,27.0,82.0,1.0,40000.0,32.0,4.0,Clare,518,shannon_airport,15,524125,85505
468658,2019-03-12 15:00:00,2,0.0,0,8.4,0,5.4,1.0,6.6,60.0,1001.7,2.0,27.0,2.0,260.0,25.0,81.0,0.7,20000.0,40.0,5.0,Clare,518,shannon_airport,15,524125,85505
468659,2019-03-12 16:00:00,0,0.1,0,8.4,0,5.8,2.2,7.1,65.0,1001.3,2.0,27.0,2.0,250.0,25.0,82.0,0.6,16000.0,40.0,6.0,Clare,518,shannon_airport,15,524125,85505
468660,2019-03-12 17:00:00,0,0.1,0,7.7,0,5.4,2.1,7.1,68.0,1001.9,2.0,29.0,2.0,260.0,82.0,82.0,0.3,15000.0,35.0,7.0,Clare,518,shannon_airport,15,524125,85505
468661,2019-03-12 18:00:00,0,0.1,0,5.9,0,4.3,2.0,7.0,76.0,1002.8,2.0,26.0,2.0,250.0,80.0,82.0,0.0,12000.0,40.0,7.0,Clare,518,shannon_airport,15,524125,85505
468662,2019-03-12 19:00:00,0,0.1,0,6.5,0,4.7,2.1,7.1,73.0,1003.4,2.0,25.0,2.0,250.0,25.0,82.0,0.0,20000.0,60.0,4.0,Clare,518,shannon_airport,15,524125,85505
468663,2019-03-12 20:00:00,0,0.1,0,6.8,0,4.9,2.2,7.1,72.0,1004.3,2.0,24.0,2.0,250.0,25.0,81.0,0.0,16000.0,999.0,4.0,Clare,518,shannon_airport,15,524125,85505
468664,2019-03-12 21:00:00,0,0.4,0,6.6,0,5.3,3.5,7.9,81.0,1005.6,2.0,25.0,2.0,260.0,80.0,81.0,0.0,8000.0,18.0,7.0,Clare,518,shannon_airport,15,524125,85505
468665,2019-03-12 22:00:00,0,0.2,0,6.4,0,4.8,2.6,7.3,76.0,1005.7,2.0,22.0,2.0,260.0,25.0,81.0,0.0,16000.0,32.0,4.0,Clare,518,shannon_airport,15,524125,85505
468666,2019-03-12 23:00:00,0,0.2,0,6.9,0,5.3,3.2,7.6,77.0,1006.9,2.0,23.0,2.0,260.0,25.0,82.0,0.0,9000.0,18.0,5.0,Clare,518,shannon_airport,15,524125,85505
468667,2019-03-13 00:00:00,0,0.3,0,6.8,0,5.2,2.9,7.6,77.0,1007.9,2.0,23.0,2.0,280.0,25.0,81.0,0.0,17000.0,38.0,6.0,Clare,518,shannon_airport,15,524125,85505
468668,2019-03-13 01:00:00,0,0.1,0,6.3,0,4.9,3.0,7.5,79.0,1009.0,2.0,25.0,2.0,280.0,25.0,82.0,0.0,17000.0,60.0,5.0,Clare,518,shannon_airport,15,524125,85505
468669,2019-03-13 02:00:00,0,0.3,0,6.5,0,5.0,2.8,7.5,78.0,1010.0,2.0,24.0,2.0,280.0,25.0,82.0,0.0,16000.0,35.0,6.0,Clare,518,shannon_airport,15,524125,85505
468670,2019-03-13 03:00:00,0,0.1,0,7.0,0,5.0,2.2,7.1,71.0,1010.6,2.0,24.0,2.0,280.0,25.0,82.0,0.0,17000.0,60.0,5.0,Clare,518,shannon_airport,15,524125,85505
468671,2019-03-13 04:00:00,0,0.3,0,6.2,0,4.5,1.9,7.1,75.0,1011.8,2.0,23.0,2.0,270.0,25.0,81.0,0.0,20000.0,60.0,7.0,Clare,518,shannon_airport,15,524125,85505
468672,2019-03-13 05:00:00,0,0.0,0,7.3,0,5.1,1.8,7.0,69.0,1012.6,2.0,20.0,2.0,280.0,2.0,11.0,0.0,18000.0,60.0,7.0,Clare,518,shannon_airport,15,524125,85505
468673,2019-03-13 06:00:00,2,0.0,0,7.3,0,4.5,0.3,6.2,60.0,1013.6,2.0,21.0,2.0,290.0,25.0,81.0,0.0,18000.0,60.0,6.0,Clare,518,shannon_airport,15,524125,85505
468674,2019-03-13 07:00:00,0,0.2,0,6.5,0,4.5,1.4,6.8,71.0,1014.5,2.0,19.0,2.0,290.0,25.0,82.0,0.0,20000.0,60.0,7.0,Clare,518,shannon_airport,15,524125,85505
468675,2019-03-13 08:00:00,0,0.1,0,6.9,0,4.9,2.0,7.1,71.0,1015.7,2.0,19.0,2.0,280.0,80.0,82.0,0.2,11000.0,20.0,7.0,Clare,518,shannon_airport,15,524125,85505
468676,2019-03-13 09:00:00,2,0.0,0,7.3,0,5.3,2.6,7.3,71.0,1016.8,2.0,18.0,2.0,280.0,25.0,82.0,0.5,16000.0,44.0,5.0,Clare,518,shannon_airport,15,524125,85505
468677,2019-03-13 10:00:00,0,0.3,0,6.9,0,5.2,2.8,7.5,75.0,1017.6,2.0,20.0,2.0,290.0,25.0,82.0,0.7,14000.0,60.0,6.0,Clare,518,shannon_airport,15,524125,85505
468678,2019-03-13 11:00:00,2,0.0,0,9.1,0,6.9,4.0,8.2,71.0,1018.1,2.0,21.0,2.0,290.0,25.0,81.0,0.8,30000.0,36.0,4.0,Clare,518,shannon_airport,15,524125,85505
468679,2019-03-13 12:00:00,2,0.0,0,9.1,0,6.8,3.8,8.0,70.0,1018.1,2.0,23.0,2.0,280.0,80.0,82.0,0.7,30000.0,250.0,5.0,Clare,518,shannon_airport,15,524125,85505
468680,2019-03-13 13:00:00,0,0.1,0,9.1,0,7.3,5.0,8.8,76.0,1018.1,2.0,22.0,2.0,290.0,25.0,82.0,0.3,30000.0,60.0,5.0,Clare,518,shannon_airport,15,524125,85505
468681,2019-03-13 14:00:00,2,0.0,0,9.8,0,7.3,4.2,8.2,68.0,1017.8,2.0,22.0,2.0,280.0,25.0,82.0,0.0,20000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
468682,2019-03-13 15:00:00,2,0.0,0,8.5,0,6.6,4.2,8.2,74.0,1017.7,2.0,21.0,2.0,260.0,60.0,86.0,0.0,20000.0,30.0,8.0,Clare,518,shannon_airport,15,524125,85505
468683,2019-03-13 16:00:00,0,0.1,0,8.7,0,6.9,4.6,8.5,76.0,1017.3,2.0,18.0,2.0,250.0,21.0,62.0,0.0,15000.0,50.0,8.0,Clare,518,shannon_airport,15,524125,85505
468684,2019-03-13 17:00:00,2,0.0,0,8.4,0,7.1,5.4,9.0,82.0,1017.1,2.0,17.0,2.0,260.0,21.0,62.0,0.0,16000.0,32.0,8.0,Clare,518,shannon_airport,15,524125,85505
468685,2019-03-13 18:00:00,2,0.0,0,8.3,0,7.2,5.8,9.3,85.0,1016.5,2.0,16.0,2.0,260.0,80.0,86.0,0.0,18000.0,60.0,7.0,Clare,518,shannon_airport,15,524125,85505
468686,2019-03-13 19:00:00,0,0.1,0,8.6,0,7.3,5.7,9.2,82.0,1016.0,2.0,16.0,2.0,250.0,25.0,82.0,0.0,18000.0,50.0,7.0,Clare,518,shannon_airport,15,524125,85505
